Player;race
Tino Kadewere;1
Marshall Munetsi;1
Per Mertesacker;0
Stoppila Sunzu;1
Rabbi Matondo;0
Gareth Bale;0
Darwin Machís;1
Lucas Torreira;0
Roberto Rosales;1
Tomás Rincón;1
Jack Wilshere;0
Alexandre Lacazette;1
Yangel Herrera;1
Christian Santos;1
Aristóteles Romero;1
Bukayo Saka;1
Héctor Bellerín;0
Dani Ceballos;0
Yordan Osorio;1
Nacho Monreal;0
Adalberto Peñaranda;1
Mohamed Elneny;1
Sergio Córdova;0
Kieran Tierney;0
Jhonder Cádiz;1
Mesut Özil;0
Oswaldo Vizcarrondo;0
Jhon Chancellor;0
Eldor Shomurodov;0
Eddie Nketiah;1
Nahitan Nández;0
Marcelo Saracchi;0
Alfonso Espino;0
Damián Suárez;0
Sebastián Cristóforo;0
Facundo Pellistri;0
Matías Aguirregaray;0
Aaron Ramsey;0
Mauro Arambarri;0
Calum Chambers;0
Alex Iwobi;1
Lucas Olaza;0
Shkodran Mustafi;0
Gastón Brugman;0
Michael Santos;0
Mattéo Guendouzi;0
Diego Rolán;1
Diego Laxalt;0
Christian Oliva;0
Chory Castro;0
Federico Ricca;0
Martín Cáceres;0
Luis Suárez;0
Mathías Suárez;0
Maximiliano Olivera;0
Danny Welbeck;1
Nicolás Schiappacasse;0
Carl Jenkinson;0
Gastón Ramírez;0
Granit Xhaka;0
Joaquín Ardaiz;0
Ramiro Guerra;0
Edinson Cavani;0
Cristhian Stuani;0
Emiliano Velázquez;0
José María Giménez;0
Erick Cabaco;0
Gastón Silva;0
Maxi Gómez;0
Gabriel Fernández;0
Joe Willock;1
Laurent Koscielny;0
Diego Godín;0
Rodrigo Bentancur;0
Matías Vecino;0
Rob Holding;0
Mauricio Lemos;1
Facundo Píriz;0
Ronald Araújo;1
Gastón Pereiro;0
Leandro Cabrera;0
Agustín Rogel;0
Felipe Avenatti;0
Tyler Adams;1
Sergiño Dest;1
Weston McKennie;1
Yunus Musah;1
Bobby Wood;1
Caleb Stanko;0
Fabian Johnson;0
Alfredo Morales;0
Sebastian Soto;0
Aron Jóhannsson;0
Timothy Weah;1
Josh Sargent;0
Bryan Reynolds;0
Timothy Chandler;1
Pablo Marí;0
Chris Richards;1
Matthew Hoppe;0
Khiry Shelton;1
Indiana Vassilev;0
Neil Taylor;0
Marvelous Nakamba;1
Matt Miazga;0
Haji Wright;0
Ruslan Malinovskyi;0
Douglas Luiz;1
John McGinn;0
Jack Grealish;0
Viktor Kovalenko;0
Vasyl Kravets;0
Ollie Watkins;1
Maksym Koval;0
Andriy Yarmolenko;0
Yusuf Sari;0
Emre Mor;0
Cengiz Ünder;0
Serdar Gürler;0
Umut Bozok;0
Jacob Ramsey;0
Conor Hourihane;0
Onur Bulut;0
Berkay Özcan;0
Ahmed Kutucu;0
Mert Müldür;0
Kaan Ayhan;0
Ozan Kabak;0
Ömer Toprak;0
Ahmed Elmohamady;1
Enes Ünal;0
Ezri Konsa;1
Kenan Karaman;0
Merih Demiral;0
Naïm Sliti;0
Bassem Srarfi;0
Chaouki Ben Saada;0
Mohamed Dräger;0
Mohamed Gouaida;0
Saîf-Eddine Khaoui;0
Wahbi Khazri;0
Oussama Haddadi;0
Ellyes Skhiri;0
Dylan Bronn;0
Aymen Abdennour;1
John Bostock;1
Mathieu Dossevi;1
Matt Targett;0
Mbwana Samatta;1
Serge Gakpé;1
Djené;1
Alaixys Romao;1
Ihlas Bebou;1
Gilles Sunu;1
Loïc Bessile;1
Renato Steffen;0
Kevin Rüegg;0
Nishan Burkart;0
Jordan Lotomba;1
Pirmin Schwegler;0
Dereck Kutesa;1
Nicolas Haas;0
Valentin Stocker;0
Remo Freuler;0
Ricardo Rodríguez;0
Cédric Brunner;0
Fabian Lustenberger;0
François Moubandje;0
Gelson Fernandes;1
Vasilije Janjicic;0
Henri Lansbury;0
Saidy Janko;1
Joel Untersee;0
Matty Cash;0
Silvan Widmer;0
Borja Bastón;0
Steven Zuber;0
Dimitri Oberlin;0
Stephan Lichtsteiner;0
Anwar El Ghazi;1
Admir Mehmedi;0
Fabian Frei;0
Vincent Rüfli;0
Ulisses Garcia;0
Djibril Sow;1
Kevin Mbabu;1
Dan Ndoye;1
Loris Benito;0
Valon Behrami;0
Michael Lang;0
Vincent Sierro;0
Manuel Akanji;1
Breel Embolo;1
Jonathan Kodjia;1
Keinan Davis;1
Kortney Hause;1
Simon Sohm;0
Nico Elvedi;0
Denis Zakaria;1
Edimilson Fernandes;1
Johan Djourou;1
Björn Engels;0
Léo Lacroix;1
Jack Lahne;0
Tyrone Mings;1
Niclas Eliasson;0
Samuel Armenteros;1
Emil Forsberg;0
Ken Sema;1
Riccardo Gagliolo;0
Jimmy Durmaz;0
Ludwig Augustinsson;0
Oscar Wendt;0
Johan Larsson;0
Marcus Rohdén;0
Robin Quaison;1
Oscar Hiljemark;0
Mattias Svanberg;0
John Guidetti;0
Mikael Ishak;0
Joakim Nilsson;0
Ryan Fraser;0
Emerson Hyndman;0
Jermain Defoe;1
Branimir Hrgota;0
David Brooks;0
Dejan Kulusevski;0
Albin Ekdal;0
Harry Wilson;0
Jakob Johansson;0
Adam Smith;0
Samuel Gustafson;0
Isaac Kiese Thelin;0
Ola Toivonen;0
Svante Ingelsson;0
Sebastian Andersson;0
Alexander Isak;1
Filip Helander;0
Sheraldo Becker;1
Lewis Cook;0
José Alonso Lara;0
Jairo Izquierdo;0
Portu;0
Óscar Melendo;0
Manu Vallejo;0
Jordon Ibe;1
Álvaro García;0
Luca Sangalli;0
Víctor Rodríguez;0
Santi Cazorla;0
Harry Arter;0
Charlie Daniels;0
Ariday Cabrera;0
Joan Monterde;0
Riqui Puig;0
Iker Muniain;0
Manu García;0
Francisco Portillo;0
Tana;0
Rubén Castro;0
Andrew Surman;0
Nino;0
Juan Bernat;0
Unai López;0
Jefferson Lerma;1
Jordi Alba;0
Rubén Peña;0
David Ferreiro;0
Germán Valera;0
Nacho Gil;0
Sergio Bermejo;0
Angeliño;0
Brahim Díaz;0
Andrés Iniesta;0
Rubén García;0
Jaume Costa;0
Jonathan Viera;0
Toni Lato;0
Ángel Rodríguez;0
José Pozo;0
Sergio Gómez;0
Carles Gil;0
Héctor Hernández;0
Julio Gracia;0
Fran Beltrán;0
Yeremi Pino;0
Pablo Maffeo;0
Juanmi;0
Javi Galán;0
Sergi Palencia;0
Jesús Navas;0
Toni Villa;0
Aleix Febas;0
Matías Nahuel;0
Joaquín Muñoz;0
Lucas Vázquez;0
Jorge de Frutos;0
Carles Pérez;0
Alberto Soro;0
Aleix García;0
Sergio Arribas;0
Callum Wilson;1
Jairo Samperio;0
Dan Gosling;0
Brandon;0
Fran Mérida;0
Luis Pérez;0
Rafa Navarro;0
Jack Stacey;0
Pablo Sarabia;0
Marc Pugh;0
Benik Afobe;1
Diego Rico;0
Hugo Mallo;0
Junior Stanislas;0
Iago Falque;0
Pedri;0
Andoni Gorosabel;0
Carlos Neva;0
Steve Cook;0
Víctor Sánchez;0
Dominic Solanke;1
Joshua King;1
Lloyd Kelly;0
Jack Simpson;0
Ager Aketxe;0
Sam Surridge;0
Chris Mepham;0
Álvaro Tejero;0
Víctor Campuzano;0
Simon Francis;0
Rodrigo Riquelme;0
Borja Sainz;0
Pablo Hervías;0
Sergio García;0
Philip Billing;1
Tito;0
Tariq Lamptey;1
Fran Gámez;0
Paco Alcácer;0
Sam Baldock;0
José Izquierdo;0
Leandro Trossard;0
Anthony Knockaert;0
Neal Maupay;0
Marc Cucurella;0
Álex Berenguer;0
Ander Barrenetxea;0
Óliver Torres;0
Sandro Ramírez;0
Martín Montoya;0
Aihen Muñoz;0
Borja García;0
Ander Capa;0
Francis Guerrero;0
Nolito;0
Borja Valero;0
Alexis Mac Allister;0
Luis Milla;0
Unai Bustinza;0
Jorge Miramón;0
Antoñito;0
Aaron Connolly;0
Alberto Perea;0
Óscar Clemente;0
Carles Planas;0
Kevin Vázquez;0
Percy Tau;1
Iván López;0
Oier Zarraga;0
Benito Ramírez;0
Sergio Akieme;0
Isco;0
Koke;0
Álvaro Odriozola;0
Iago Aspas;0
Denis Suárez;0
Pedro Porro;0
Moi Gómez;0
Jamie Murphy;0
Sergio Escudero;0
Sergio León;0
Beñat Etxebarria;0
Beram Kayal;0
Fede San Emeterio;0
Luis Rioja;0
Ximo Navarro;0
José Manuel Jurado;0
Aitor Ruibal;0
Coke;0
Martín Merquelanz;0
Liam Rosenior;0
Álex Gallar;0
Pol Lozano;0
Markus Suttner;0
Omar Ramos;0
Josan;0
Álvaro Jiménez;0
Álex Martínez;0
Pipa;0
Borja Herrera;0
Fabio González;0
Fernando Navarro;0
Alireza Jahanbakhsh;0
Suso;0
Solly March;0
Aleix Vidal;0
Steven Alzate;0
Pere Pons;0
Bruno;0
Álex Collado;0
Pascal Groß;0
Yves Bissouma;1
Mikel Balenziaga;0
Jaime Seoane;0
Izzy Brown;0
Tomer Hemed;0
Gaëtan Bong;1
Joël Veltman;0
Davy Pröpper;0
Miguel Baeza;0
Sergio Camello;0
Álvaro Medrán;0
Borja Valle;0
Jürgen Locadia;1
Fede Vico;0
Javi Puado;0
Jorge Pombo;0
Dale Stephens;0
Samu García;0
Juan Hernández;0
Francisco Molinero;0
Gerard Valentín;0
Víctor García;0
Aimar Oroz;0
Sergi Roberto;0
Ansu Fati;1
Pablo Fornals;0
José Callejón;0
Cesc Fàbregas;0
Manu Trigueros;0
Cristian Tello;0
Roberto López;0
Rubén Pérez;0
Jason;0
Andi Zeqiri;0
Raúl Guti;0
Roberto Torres;0
Ibai Gómez;0
Bernardo;0
Edu Expósito;0
Pedro Chirivella;0
Manu Morlanes;0
Anaitz Arbilla;0
Antonio Luna;0
Alberto Bueno;0
Dani Gómez;0
Mikel Rico;0
Dani Rodríguez;0
Borja Lasso;0
Dani Escriche;0
Iñigo Vicente;0
Son;0
Iñigo Pérez;0
Quini;0
Álex Mula;0
Dani Ojeda;0
Javi Guerra;0
Glenn Murray;0
Ezequiel Schelotto;0
Salva Sevilla;0
Momo;0
Dani Olmo;0
Asier Illarramendi;0
José Campaña;0
Álex Moreno;0
Jony;0
Roger Martí;0
Markel Susaeta;0
Rubén Duarte;0
Dani García;0
Óscar Plano;0
Kike Barja;0
Dani Castellano;0
Jakub Moder;0
Ben White;0
Sergio Álvarez;0
Jon Guridi;0
Juankar;0
Miguel Rodríguez;0
David Simón;0
Luismi;0
Uwe Hünemeier;0
Adam Webster;0
Connor Goldson;0
Lewis Dunk;0
Sergio Canales;0
Shane Duffy;0
Carles Aleñá;0
Mario Gaspar;0
Gerard Moreno;0
Raúl de Tomás;0
Sergi Darder;0
Dan Burn;0
Aarón Martín;0
Nahki Wells;1
Lucas Pérez;0
Ashley Westwood;0
Carlos Soler;0
Steven Defour;0
Josh Benson;0
José Luis Morales;0
Ander Guevara;0
Robbie Brady;0
Charlie Taylor;0
Scott Arfield;0
Iñigo Lekue;0
Aiden O'Neill;0
Álex Granell;0
Iñigo Córdoba;0
Miguel Gutiérrez;0
Juanfran;0
Abel Ruiz;0
Esteban Granero;0
Josh Brownhill;0
Marc Muniesa;0
Ben Mee;0
Matthew Lowton;0
Álvaro Vadillo;0
Nacho Vidal;0
Fidel;0
Jon Bautista;0
Miguel Ángel Guerrero;0
Pere Milla;0
Toño;0
Phil Bardsley;0
Ángel Montoro;0
Roberto Soldado;0
Javi López;0
Dwight McNeil;0
Javi Moyano;0
Imanol Sarriegi;0
Vicente Esquerdo;0
Juanjo Camacho;0
Xisco Campos;0
Mikel Oyarzabal;0
Igor Zubeldia;0
Yuri Berchiche;0
Jonathan Walters;0
Stephen Ward;0
James Tarkowski;0
Gonzalo Villar;0
Santi Mina;0
Jack Cork;0
Ben Gibson;0
Jeff Hendrick;0
Omar Mascarell;0
Martín Zubimendi;0
Rubén Pardo;0
Carlos Clerc;0
Ashley Barnes;0
Gabi;0
Pedro Bigas;0
Sergi Samper;0
Joaquín;0
Markel Bergara;0
Adrián Marín;0
Javi Martínez;0
Sam Vokes;0
Aritz Aduriz;0
Javi Castellano;0
Abdón Prats;0
Chuca;0
Eloi Amagat;0
Marco Asensio;0
Iñigo Martínez;0
Yeray Álvarez;0
Rodrigo;0
Samu Castillejo;0
Aritz Elustondo;0
Borja Mayoral;0
Ignacio Camacho;0
Kevin Long;0
Joel Mumbongo;1
Álvaro González;0
Chris Wood;0
Jimmy Dunne;0
Hugo Guillamón;0
Jon Moncayola;0
Jorge Meré;0
Óscar de Marcos;0
Bobby Reid;1
Hugo Duro;0
José Ángel;0
Rubén Rochina;0
Luis Hernández;0
Alejandro Arribas;0
Eneko Bóveda;0
Josh Murphy;1
Alberto de la Bella;0
Waldo Rubio;0
Javi Fuego;0
Carlos Vigaray;0
Junior Hoilett;1
Eugeni Valderrama;0
Jazz Richards;1
Kadeem Harris;1
Juan Villar;0
Jordi Calavera;0
José Mari;0
Fran Manzanara;0
Pablo Martínez;0
Sergio Mora;0
Luis Alberto;0
Pol Lirola;0
Rubén Alcaraz;0
Aron Gunnarsson;0
Víctor Laguardia;0
Sergi Enrich;0
Álex Fernández;0
Joe Ralls;0
Antonio Puertas;0
Jon Morcillo;0
Gonzalo Melero;0
Adrián López;0
Jordi Mboula;1
Borja Garcés;0
Recio;0
Pedro León;0
Marc Cardona;0
Víctor Díaz;0
Alejandro Rodríguez;0
Mario González;0
David García;0
Saúl Ñíguez;0
Sergio Ramos;0
Joe Bennett;0
Alfonso Pedraza;0
Marc Bartra;0
Marc Roca;0
Marcos Llorente;0
Óscar Mingueza;0
Brais Méndez;0
Jesús Vallejo;0
Víctor Ruiz;0
Nathaniel Mendez-Laing;0
Fernando Calero;0
Raúl García;0
Patric;0
Jordi Amat;0
Asier Villalibre;0
Adrián González;0
Lee Peltier;0
David Costas;0
Bruno González;0
Dani Raba;0
Kiko Olivas;0
Pedro Mosquera;0
Tete Morente;0
Josema;0
Danny Ward;0
Rhys Healey;0
Kike Pérez;0
Miguel Torres;0
Tachi;0
Bruno Soriano;0
Gorka Elustondo;0
Marc Pedraza;0
Carlos Isaac;0
Jon Pacheco;0
Mario Hermoso;0
Vitolo;0
Loren Morón;0
Joan Jordán;0
Loïc Damour;1
Francisco Montero;0
Carlos Fernández;0
David López;0
Víctor Camarasa;0
Sergi Gómez;0
Juan Miranda;0
Sergi Guardiola;0
Callum Paterson;0
Jonás Ramalho;0
Greg Cunningham;0
Bruno Ecuele Manga;1
Rubén Sobrino;0
Leandro Bacuna;1
Sergio Postigo;0
David Timor;0
Diego González;0
Kenneth Zohore;1
Cristian López;0
David Lombán;0
Álex Centelles;0
Sergio Sánchez;0
Sol Bamba;1
Aythami Artiles;0
Gary Madine;0
Jon Ander Garrido;0
